id;firstname;lastname;address;city;telephone
1;Gorro;bleeding-edge;Amarillo Market Acero;Hugoshire;926 156 753
2;protocol Bacon;Estratega;Pantalones copy;Abreuville;990708419
3;scalable;Kenia;Azul card;Cutler Bay;950 133 572
4;AI Rojo;Optimización;generación neural;Liraview;988029114
5;invoice;Granito Inteligente metrics;Antillian revolutionary;Briseñofurt;929 488 857
6;Adelante;override Director;Blanco;Catalinafurt;946 589 521
7;Refinado paralelismo Pizza;XML AGP Seguridada;Refinado;Olmostown;972.943.361
8;Berkshire;Plástico Account firewall;Relacciones IB Mercados;Reinaside;982-879-225
9;Solar Investigación Joyería;generate;Azul Descentralizado Extendido;Boston;988998788
10;copying el Acero;Gris Queso payment;primary;Claraview;979-063-809
